Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Samoa,WSM,1964,31.35408,,
Samoa,WSM,1965,28.842432,,
Samoa,WSM,1966,27.161291,,
Samoa,WSM,1967,25.620476,,
Samoa,WSM,1968,26.447124,,
Samoa,WSM,1969,27.670267,,
Samoa,WSM,1970,30.214855,,
Samoa,WSM,1971,30.54335,,
Samoa,WSM,1972,31.974878,,
Samoa,WSM,1973,27.678679,,
Samoa,WSM,1974,27.983427,,
Samoa,WSM,1975,35.124294,,
Samoa,WSM,1976,31.24653,,
Samoa,WSM,1977,42.176968,,
Samoa,WSM,1978,43.86991,,
Samoa,WSM,1979,39.244965,,
Samoa,WSM,1980,39.35965,,
Samoa,WSM,1981,36.65447,,
Samoa,WSM,1982,42.01306,,
Samoa,WSM,1983,35.138073,,
Samoa,WSM,1984,41.437634,,
Samoa,WSM,1985,62.78685,,
Samoa,WSM,1986,55.51259,,
Samoa,WSM,1987,62.679626,,
Samoa,WSM,1988,57.562515,,
Samoa,WSM,1989,60.917053,,
Samoa,WSM,1990,66.70028,3990.9268,
Samoa,WSM,1991,67.225586,3891.63,
Samoa,WSM,1992,66.19725,3861.889,
Samoa,WSM,1993,69.04242,3986.4539,
Samoa,WSM,1994,69.20292,3854.0393,
Samoa,WSM,1995,64.63426,4077.991,
Samoa,WSM,1996,66.8377,4333.5127,
Samoa,WSM,1997,52.367836,4325.138,
Samoa,WSM,1998,64.46022,4386.519,
Samoa,WSM,1999,65.30008,4448.32,
Samoa,WSM,2000,71.204636,4638.594,
Samoa,WSM,2001,76.18078,4941.115,
Samoa,WSM,2002,73.4357,5183.4546,
Samoa,WSM,2003,76.05008,5425.444,
Samoa,WSM,2004,69.05503,5568.347,
Samoa,WSM,2005,80.8238,5914.8896,
Samoa,WSM,2006,72.8008,6017.477,
Samoa,WSM,2007,79.522896,6013.2764,
Samoa,WSM,2008,81.55691,6182.763,
Samoa,WSM,2009,80.41798,6104.1274,
Samoa,WSM,2010,99.12699,6427.3115,
Samoa,WSM,2011,96.79922,6616.771,
Samoa,WSM,2012,98.37983,6311.961,
Samoa,WSM,2013,96.74012,6262.3237,
Samoa,WSM,2014,104.98109,6247.905,
Samoa,WSM,2015,109.17933,6432.36,
Samoa,WSM,2016,119.77264,6887.305,
Samoa,WSM,2017,108.30786,6919.0156,
Samoa,WSM,2018,114.13915,6805.0454,
Samoa,WSM,2019,101.836586,7033.521,
Samoa,WSM,2020,101.05463,6745.306,
Samoa,WSM,2021,109.69471,6214.017,
Samoa,WSM,2022,108.43949,5843.772,
Samoa,WSM,2023,,6304.346,Oceania
San Marino,SMR,1997,,66923.03,
San Marino,SMR,1998,,71024.56,
San Marino,SMR,1999,,76474.13,
San Marino,SMR,2000,,77149.414,
San Marino,SMR,2001,,80420.77,
San Marino,SMR,2002,,79649.53,
San Marino,SMR,2003,,81688.375,
San Marino,SMR,2004,,80724.81,
San Marino,SMR,2005,,81632.17,
San Marino,SMR,2006,,83781.55,
San Marino,SMR,2007,,86785.016,
San Marino,SMR,2008,,85120.29,
San Marino,SMR,2009,,73093.83,
San Marino,SMR,2010,,68669.25,
San Marino,SMR,2011,,64214.117,
San Marino,SMR,2012,,58176.38,
San Marino,SMR,2013,,58467.977,
San Marino,SMR,2014,,58743.586,
San Marino,SMR,2015,,59647.66,
San Marino,SMR,2016,,60669.82,
San Marino,SMR,2017,,59524.56,
San Marino,SMR,2018,,59194.043,
San Marino,SMR,2019,,60171.047,
San Marino,SMR,2020,,55998.07,
San Marino,SMR,2021,,64745.133,
San Marino,SMR,2022,,70887.57,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,1961,5.1488147,,
Sao Tome and Principe,STP,1962,5.507618,,
Sao Tome and Principe,STP,1963,5.75285,,
Sao Tome and Principe,STP,1964,4.5356107,,
Sao Tome and Principe,STP,1965,4.3275876,,
Sao Tome and Principe,STP,1966,4.7939467,,
Sao Tome and Principe,STP,1967,5.444585,,
Sao Tome and Principe,STP,1968,5.4881396,,
Sao Tome and Principe,STP,1969,5.7277355,,
Sao Tome and Principe,STP,1970,4.8450165,,
Sao Tome and Principe,STP,1971,6.1141934,,
Sao Tome and Principe,STP,1972,5.00648,,
Sao Tome and Principe,STP,1973,5.6695824,,
Sao Tome and Principe,STP,1974,2.9667175,,
Sao Tome and Principe,STP,1975,3.763152,,
Sao Tome and Principe,STP,1976,5.068062,,
Sao Tome and Principe,STP,1977,3.8795457,,
Sao Tome and Principe,STP,1978,3.676251,,
Sao Tome and Principe,STP,1979,3.363577,,
Sao Tome and Principe,STP,1980,6.1040845,,
Sao Tome and Principe,STP,1981,5.130183,,
Sao Tome and Principe,STP,1982,6.7140584,,
Sao Tome and Principe,STP,1983,5.0716314,,
Sao Tome and Principe,STP,1984,5.417881,,
Sao Tome and Principe,STP,1985,4.949828,,
Sao Tome and Principe,STP,1986,5.758124,,
Sao Tome and Principe,STP,1987,5.1108556,,
Sao Tome and Principe,STP,1988,3.8702614,,
Sao Tome and Principe,STP,1989,4.3145494,,
Sao Tome and Principe,STP,1990,3.5401196,3883.2043,
Sao Tome and Principe,STP,1991,5.0895605,3844.8965,
Sao Tome and Principe,STP,1992,5.588989,3798.8835,
Sao Tome and Principe,STP,1993,5.4002624,3771.2861,
Sao Tome and Principe,STP,1994,6.076682,3788.4836,
Sao Tome and Principe,STP,1995,6.3041286,3802.2913,
Sao Tome and Principe,STP,1996,6.7770915,3801.0815,
Sao Tome and Principe,STP,1997,5.6342654,3784.7903,
Sao Tome and Principe,STP,1998,6.3206816,3828.9983,
Sao Tome and Principe,STP,1999,7.7342434,3878.131,
Sao Tome and Principe,STP,2000,7.7232947,3852.8904,
Sao Tome and Principe,STP,2001,7.8498607,3907.0193,
Sao Tome and Principe,STP,2002,9.376664,3942.7605,
Sao Tome and Principe,STP,2003,13.545259,4161.638,
Sao Tome and Principe,STP,2004,11.97037,4202.562,
Sao Tome and Principe,STP,2005,12.938807,4371.497,
Sao Tome and Principe,STP,2006,12.654099,4644.1807,
Sao Tome and Principe,STP,2007,13.113551,4698.084,
Sao Tome and Principe,STP,2008,13.778021,4873.181,
Sao Tome and Principe,STP,2009,16.363247,4919.1953,
Sao Tome and Principe,STP,2010,18.837852,4882.048,
Sao Tome and Principe,STP,2011,17.309263,4876.473,
Sao Tome and Principe,STP,2012,14.580225,4919.5527,
Sao Tome and Principe,STP,2013,15.481856,5072.112,
Sao Tome and Principe,STP,2014,15.9223995,5223.0957,
Sao Tome and Principe,STP,2015,16.069513,5210.2036,
Sao Tome and Principe,STP,2016,16.16719,5388.5093,
Sao Tome and Principe,STP,2017,15.481709,5521.2026,
Sao Tome and Principe,STP,2018,18.564707,5674.7236,
Sao Tome and Principe,STP,2019,25.225996,5702.0835,
Sao Tome and Principe,STP,2020,24.065163,5742.9473,
Sao Tome and Principe,STP,2021,24.93231,5732.6943,
Sao Tome and Principe,STP,2022,21.425062,5632.1387,
Sao Tome and Principe,STP,2023,,5541.302,Africa
Saudi Arabia,SAU,1961,15.455741,,
Saudi Arabia,SAU,1962,15.106508,,
Saudi Arabia,SAU,1963,14.870399,,
Saudi Arabia,SAU,1964,14.773299,,
Saudi Arabia,SAU,1965,14.672904,,
Saudi Arabia,SAU,1966,14.930508,,
Saudi Arabia,SAU,1967,15.39573,,
Saudi Arabia,SAU,1968,16.726362,,
Saudi Arabia,SAU,1969,17.08593,,
Saudi Arabia,SAU,1970,16.892172,,
Saudi Arabia,SAU,1971,18.17679,,
Saudi Arabia,SAU,1972,18.96588,,
Saudi Arabia,SAU,1973,19.996181,,
Saudi Arabia,SAU,1974,26.33407,,
Saudi Arabia,SAU,1975,30.022112,,
Saudi Arabia,SAU,1976,38.4212,,
Saudi Arabia,SAU,1977,45.989834,,
Saudi Arabia,SAU,1978,47.7924,,
Saudi Arabia,SAU,1979,56.106953,,
Saudi Arabia,SAU,1980,65.75076,,
Saudi Arabia,SAU,1981,65.07701,,
Saudi Arabia,SAU,1982,69.924965,,
Saudi Arabia,SAU,1983,78.06548,,
Saudi Arabia,SAU,1984,67.65012,,
Saudi Arabia,SAU,1985,66.48613,,
Saudi Arabia,SAU,1986,70.95636,,
Saudi Arabia,SAU,1987,70.49054,,
Saudi Arabia,SAU,1988,68.00004,,
Saudi Arabia,SAU,1989,61.58759,,
Saudi Arabia,SAU,1990,65.24643,60101.574,
Saudi Arabia,SAU,1991,68.41071,62011.62,
Saudi Arabia,SAU,1992,61.60105,61933.605,
Saudi Arabia,SAU,1993,54.106323,59475.723,
Saudi Arabia,SAU,1994,51.750893,57526.95,
Saudi Arabia,SAU,1995,63.053394,55364.84,
Saudi Arabia,SAU,1996,58.529724,54954.16,
Saudi Arabia,SAU,1997,60.730415,54274.516,
Saudi Arabia,SAU,1998,64.121,53750.04,
Saudi Arabia,SAU,1999,66.261375,51511.367,
Saudi Arabia,SAU,2000,66.13438,51588.91,
Saudi Arabia,SAU,2001,61.702553,49143.09,
Saudi Arabia,SAU,2002,58.92833,46435.48,
Saudi Arabia,SAU,2003,60.36951,48152.598,
Saudi Arabia,SAU,2004,57.532776,49961.168,
Saudi Arabia,SAU,2005,62.626186,50638.95,
Saudi Arabia,SAU,2006,59.247204,50124.52,
Saudi Arabia,SAU,2007,60.282265,49151.656,
Saudi Arabia,SAU,2008,56.982567,50155.836,
Saudi Arabia,SAU,2009,59.47264,47715.746,
Saudi Arabia,SAU,2010,64.38405,50620.293,
Saudi Arabia,SAU,2011,62.34479,53692.3,
Saudi Arabia,SAU,2012,60.851795,54267.215,
Saudi Arabia,SAU,2013,65.84788,52711.688,
Saudi Arabia,SAU,2014,58.350548,53396.152,
Saudi Arabia,SAU,2015,60.5287,52983.137,
Saudi Arabia,SAU,2016,59.396526,51997.344,
Saudi Arabia,SAU,2017,53.929478,52431.84,
Saudi Arabia,SAU,2018,51.54971,55508.875,
Saudi Arabia,SAU,2019,60.93743,56365.508,
Saudi Arabia,SAU,2020,63.105846,51782.57,
Saudi Arabia,SAU,2021,64.6637,55768.234,
Saudi Arabia,SAU,2022,66.253815,57351.875,
Saudi Arabia,SAU,2023,,55055.4,Asia
Senegal,SEN,1961,12.346123,,
Senegal,SEN,1962,12.850035,,
Senegal,SEN,1963,13.250359,,
Senegal,SEN,1964,13.82024,,
Senegal,SEN,1965,13.942936,,
Senegal,SEN,1966,14.469602,,
Senegal,SEN,1967,15.446998,,
Senegal,SEN,1968,15.242358,,
Senegal,SEN,1969,15.15797,,
Senegal,SEN,1970,14.062276,,
Senegal,SEN,1971,12.937882,,
Senegal,SEN,1972,12.753397,,
Senegal,SEN,1973,12.09263,,
Senegal,SEN,1974,10.469094,,
Senegal,SEN,1975,10.691521,,
Senegal,SEN,1976,10.872523,,
Senegal,SEN,1977,11.451996,,
Senegal,SEN,1978,11.666783,,
Senegal,SEN,1979,11.76732,,
Senegal,SEN,1980,10.47952,,
Senegal,SEN,1981,11.768478,,
Senegal,SEN,1982,11.734081,,
Senegal,SEN,1983,11.350514,,
Senegal,SEN,1984,10.946061,,
Senegal,SEN,1985,11.376623,,
Senegal,SEN,1986,12.3820305,,
Senegal,SEN,1987,12.741723,,
Senegal,SEN,1988,12.32289,,
Senegal,SEN,1989,12.011921,,
Senegal,SEN,1990,12.029449,2923.3442,
Senegal,SEN,1991,12.693821,2917.0142,
Senegal,SEN,1992,11.95469,2874.003,
Senegal,SEN,1993,11.769552,2834.028,
Senegal,SEN,1994,11.538481,2757.8608,
Senegal,SEN,1995,11.510227,2835.0327,
Senegal,SEN,1996,11.181191,2822.4683,
Senegal,SEN,1997,11.243429,2840.6082,
Senegal,SEN,1998,11.113968,2938.6917,
Senegal,SEN,1999,11.387586,3050.178,
Senegal,SEN,2000,11.862231,3093.2878,
Senegal,SEN,2001,12.454439,3149.331,
Senegal,SEN,2002,12.180704,3075.2317,
Senegal,SEN,2003,12.226013,3170.035,
Senegal,SEN,2004,12.441312,3240.302,
Senegal,SEN,2005,13.031133,3301.8208,
Senegal,SEN,2006,12.912477,3301.0315,
Senegal,SEN,2007,12.44077,3316.4204,
Senegal,SEN,2008,13.326984,3359.7056,
Senegal,SEN,2009,13.487514,3371.4617,
Senegal,SEN,2010,16.570814,3403.5671,
Senegal,SEN,2011,16.444035,3362.8794,
Senegal,SEN,2012,16.30313,3405.1086,
Senegal,SEN,2013,16.192753,3385.426,
Senegal,SEN,2014,16.051182,3484.0122,
Senegal,SEN,2015,16.792648,3593.7947,
Senegal,SEN,2016,16.57196,3710.0554,
Senegal,SEN,2017,17.50375,3871.4514,
Senegal,SEN,2018,17.547472,3998.2864,
Senegal,SEN,2019,17.847275,4070.6123,
Senegal,SEN,2020,18.541718,4018.0413,
Senegal,SEN,2021,19.21816,4173.6772,
Senegal,SEN,2022,20.739265,4227.7334,
Senegal,SEN,2023,,4317.2266,Africa
Serbia,SRB,2006,53.846607,15903.596,
Serbia,SRB,2007,59.06528,17218.852,
Serbia,SRB,2008,59.81603,18184.746,
Serbia,SRB,2009,59.973595,17684.041,
Serbia,SRB,2010,64.06911,18041.307,
Serbia,SRB,2011,66.0704,18188.086,
Serbia,SRB,2012,69.461006,18195.398,
Serbia,SRB,2013,71.24568,18366.686,
Serbia,SRB,2014,71.36702,18123.219,
Serbia,SRB,2015,66.2664,18452.238,
Serbia,SRB,2016,69.60125,19100.998,
Serbia,SRB,2017,71.30912,19656.764,
Serbia,SRB,2018,76.78481,20683.371,
Serbia,SRB,2019,78.09992,21782.447,
Serbia,SRB,2020,79.81376,21719.705,
Serbia,SRB,2021,76.39025,23668.523,
Serbia,SRB,2022,79.368195,24910.422,
Serbia,SRB,1995,,9550.561,
Serbia,SRB,1996,,10147.436,
Serbia,SRB,1997,,11088.327,
Serbia,SRB,1998,,11728.266,
Serbia,SRB,1999,,10555.402,
Serbia,SRB,2000,,11230.368,
Serbia,SRB,2001,,12012.258,
Serbia,SRB,2002,,12803.79,
Serbia,SRB,2003,,13422.394,
Serbia,SRB,2004,,14353.383,
Serbia,SRB,2005,,15246.472,
Serbia,SRB,2023,,26030.021,Europe
Serbia and Montenegro,OWID_SRM,1992,93.63715,,
Serbia and Montenegro,OWID_SRM,1993,86.4488,,
Serbia and Montenegro,OWID_SRM,1994,87.25746,,
Serbia and Montenegro,OWID_SRM,1995,98.253456,,
Serbia and Montenegro,OWID_SRM,1996,103.262314,,
Serbia and Montenegro,OWID_SRM,1997,97.654816,,
Serbia and Montenegro,OWID_SRM,1998,96.74943,,
Serbia and Montenegro,OWID_SRM,1999,96.85369,,
Serbia and Montenegro,OWID_SRM,2000,95.135155,,
Serbia and Montenegro,OWID_SRM,2001,86.46076,,
Serbia and Montenegro,OWID_SRM,2002,94.30989,,
Serbia and Montenegro,OWID_SRM,2003,89.06953,,
Serbia and Montenegro,OWID_SRM,2004,85.47839,,
Serbia and Montenegro,OWID_SRM,2005,88.43109,,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,2010,46.623543,21708.756,
Seychelles,SYC,2011,54.6529,24406.412,
Seychelles,SYC,2012,48.624718,24919.955,
Seychelles,SYC,2013,51.801144,24770.652,
Seychelles,SYC,2014,44.511395,25379.418,
Seychelles,SYC,2015,54.41892,27032.209,
Seychelles,SYC,2016,63.08539,29905.135,
Seychelles,SYC,2017,66.15839,31595.668,
Seychelles,SYC,2018,60.603813,32841.426,
Seychelles,SYC,2019,58.00059,34346.07,
Seychelles,SYC,2020,63.209007,30056.2,
Seychelles,SYC,2021,64.08065,29979.828,
Seychelles,SYC,2022,65.48594,28540.762,
Seychelles,SYC,1990,,15478.848,
Seychelles,SYC,1991,,15695.671,
Seychelles,SYC,1992,,16744.508,
Seychelles,SYC,1993,,17596.898,
Seychelles,SYC,1994,,16716.521,
Seychelles,SYC,1995,,16552.455,
Seychelles,SYC,1996,,17942.174,
Seychelles,SYC,1997,,19895.143,
Seychelles,SYC,1998,,19991.229,
Seychelles,SYC,1999,,19969.352,
Seychelles,SYC,2000,,20633.674,
Seychelles,SYC,2001,,20147.418,
Seychelles,SYC,2002,,19777.752,
Seychelles,SYC,2003,,18825.22,
Seychelles,SYC,2004,,18356.47,
Seychelles,SYC,2005,,19917.12,
Seychelles,SYC,2006,,21341.86,
Seychelles,SYC,2007,,23117.855,
Seychelles,SYC,2008,,21990.37,
Seychelles,SYC,2009,,21361.13,
Seychelles,SYC,2023,,29468.951,Africa
Sierra Leone,SLE,1961,4.284557,,
Sierra Leone,SLE,1962,4.320151,,
Sierra Leone,SLE,1963,4.452562,,
Sierra Leone,SLE,1964,4.750304,,
Sierra Leone,SLE,1965,4.879649,,
Sierra Leone,SLE,1966,5.0074487,,
Sierra Leone,SLE,1967,4.800979,,
Sierra Leone,SLE,1968,4.7911577,,
Sierra Leone,SLE,1969,4.844194,,
Sierra Leone,SLE,1970,4.6583896,,
Sierra Leone,SLE,1971,4.5150495,,
Sierra Leone,SLE,1972,4.574216,,
Sierra Leone,SLE,1973,4.711327,,
Sierra Leone,SLE,1974,4.616378,,
Sierra Leone,SLE,1975,4.675411,,
Sierra Leone,SLE,1976,4.681781,,
Sierra Leone,SLE,1977,4.726581,,
Sierra Leone,SLE,1978,5.2306647,,
Sierra Leone,SLE,1979,5.429054,,
Sierra Leone,SLE,1980,5.0245533,,
Sierra Leone,SLE,1981,5.070896,,
Sierra Leone,SLE,1982,5.1702614,,
Sierra Leone,SLE,1983,5.0900908,,
Sierra Leone,SLE,1984,4.680573,,
Sierra Leone,SLE,1985,4.7873406,,
Sierra Leone,SLE,1986,4.906347,,
Sierra Leone,SLE,1987,4.8533792,,
Sierra Leone,SLE,1988,4.827305,,
Sierra Leone,SLE,1989,4.8700156,,
Sierra Leone,SLE,1990,4.8745885,2438.674,
Sierra Leone,SLE,1991,4.9156637,2466.9697,
Sierra Leone,SLE,1992,5.148496,2036.2424,
Sierra Leone,SLE,1993,5.337873,2068.8176,
Sierra Leone,SLE,1994,5.4169974,2020.7645,
Sierra Leone,SLE,1995,5.2715473,1856.4064,
Sierra Leone,SLE,1996,4.9663315,1879.9536,
Sierra Leone,SLE,1997,4.9127083,1746.7937,
Sierra Leone,SLE,1998,4.879024,1760.5624,
Sierra Leone,SLE,1999,4.909178,1716.8203,
Sierra Leone,SLE,2000,4.56718,1787.3387,
Sierra Leone,SLE,2001,2.5541594,1577.9324,
Sierra Leone,SLE,2002,4.6453953,1884.5352,
Sierra Leone,SLE,2003,4.5513077,1981.0682,
Sierra Leone,SLE,2004,4.5455213,2039.2991,
Sierra Leone,SLE,2005,4.6903663,2071.6086,
Sierra Leone,SLE,2006,5.3895216,2113.1885,
Sierra Leone,SLE,2007,6.179702,2232.1848,
Sierra Leone,SLE,2008,6.6913137,2295.4836,
Sierra Leone,SLE,2009,7.0610228,2306.1973,
Sierra Leone,SLE,2010,7.468337,2393.2441,
Sierra Leone,SLE,2011,7.681595,2471.7185,
Sierra Leone,SLE,2012,8.911869,2776.2537,
Sierra Leone,SLE,2013,10.975296,3279.8674,
Sierra Leone,SLE,2014,10.34291,3348.4453,
Sierra Leone,SLE,2015,8.470972,2601.3052,
Sierra Leone,SLE,2016,8.164444,2702.0269,
Sierra Leone,SLE,2017,8.177751,2737.3628,
Sierra Leone,SLE,2018,8.408099,2766.717,
Sierra Leone,SLE,2019,10.313585,2851.9792,
Sierra Leone,SLE,2020,11.041051,2751.9666,
Sierra Leone,SLE,2021,12.0465,2848.706,
Sierra Leone,SLE,2022,9.856783,2934.03,
Sierra Leone,SLE,2023,,3034.219,Africa
Singapore,SGP,1990,,45371.008,
Singapore,SGP,1991,,47047.64,
Singapore,SGP,1992,,48686.645,
Singapore,SGP,1993,,52910.36,
Singapore,SGP,1994,,56966.023,
Singapore,SGP,1995,,59226.758,
Singapore,SGP,1996,,61116.676,
Singapore,SGP,1997,,64013.562,
Singapore,SGP,1998,,60519.71,
Singapore,SGP,1999,,63471.19,
Singapore,SGP,2000,,68019.53,
Singapore,SGP,2001,,65500.312,
Singapore,SGP,2002,,67451.72,
Singapore,SGP,2003,,71567.13,
Singapore,SGP,2004,,77702.016,
Singapore,SGP,2005,,81487.73,
Singapore,SGP,2006,,86090.44,
Singapore,SGP,2007,,90027.34,
Singapore,SGP,2008,,86952.46,
Singapore,SGP,2009,,84477.125,
Singapore,SGP,2010,,95043.96,
Singapore,SGP,2011,,98867.945,
Singapore,SGP,2012,,100750.85,
Singapore,SGP,2013,,103908.36,
Singapore,SGP,2014,,106604.49,
Singapore,SGP,2015,,108483.21,
Singapore,SGP,2016,,110927.695,
Singapore,SGP,2017,,115831.11,
Singapore,SGP,2018,,119343.15,
Singapore,SGP,2019,,119572.27,
Singapore,SGP,2020,,115304.15,
Singapore,SGP,2021,,131864.1,
Singapore,SGP,2022,,132468.94,
Singapore,SGP,2023,,127543.555,Asia
Sint Maarten (Dutch part),SXM,2009,,50980.94,
Sint Maarten (Dutch part),SXM,2010,,52140.6,
Sint Maarten (Dutch part),SXM,2011,,53786.246,
Sint Maarten (Dutch part),SXM,2012,,53357.004,
Sint Maarten (Dutch part),SXM,2013,,52801.402,
Sint Maarten (Dutch part),SXM,2014,,52439.473,
Sint Maarten (Dutch part),SXM,2015,,51375.6,
Sint Maarten (Dutch part),SXM,2016,,50817.68,
Sint Maarten (Dutch part),SXM,2017,,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Slovakia,SVK,1993,72.85872,14187.221,
Slovakia,SVK,1994,68.24987,15008.355,
Slovakia,SVK,1995,65.07625,15838.95,
Slovakia,SVK,1996,69.9954,16772.686,
Slovakia,SVK,1997,70.04069,17660.174,
Slovakia,SVK,1998,66.64456,18311.295,
Slovakia,SVK,1999,67.64978,18206.045,
Slovakia,SVK,2000,57.97661,18374.59,
Slovakia,SVK,2001,54.8376,18946.719,
Slovakia,SVK,2002,61.348026,19790.836,
Slovakia,SVK,2003,65.10117,20765.682,
Slovakia,SVK,2004,62.12843,21889.305,
Slovakia,SVK,2005,65.80516,23306.523,
Slovakia,SVK,2006,62.17278,25385.625,
Slovakia,SVK,2007,60.17336,28123.795,
Slovakia,SVK,2008,61.2866,29606.78,
Slovakia,SVK,2009,60.93902,27939.568,
Slovakia,SVK,2010,57.48914,29809.037,
Slovakia,SVK,2011,56.958836,30533.477,
Slovakia,SVK,2012,49.1504,30959.865,
Slovakia,SVK,2013,52.172108,31144.129,
Slovakia,SVK,2014,50.500866,31956.469,
Slovakia,SVK,2015,48.457687,33578.89,
Slovakia,SVK,2016,57.43212,34188.84,
Slovakia,SVK,2017,59.010975,35117.14,
Slovakia,SVK,2018,58.13802,36493.062,
Slovakia,SVK,2019,61.998024,37273.133,
Slovakia,SVK,2020,62.16936,36278.3,
Slovakia,SVK,2021,63.577282,38437.492,
Slovakia,SVK,2022,62.49597,38720.48,
Slovakia,SVK,1990,,17558.203,
Slovakia,SVK,1991,,14987.688,
Slovakia,SVK,1992,,13975.755,
Slovakia,SVK,2023,,39290.434,Europe
Slovenia,SVN,1992,49.226826,22022.885,
Slovenia,SVN,1993,83.37473,22703.125,
Slovenia,SVN,1994,88.0697,23940.312,
Slovenia,SVN,1995,88.20486,24918.205,
Slovenia,SVN,1996,90.12774,25660.27,
Slovenia,SVN,1997,91.38341,27023.559,
Slovenia,SVN,1998,86.39021,27912.328,
Slovenia,SVN,1999,92.33465,29361.771,
Slovenia,SVN,2000,92.75036,30298.982,
Slovenia,SVN,2001,86.44577,31107.014,
Slovenia,SVN,2002,81.637474,32088.34,
Slovenia,SVN,2003,92.82245,33093.613,
Slovenia,SVN,2004,89.29701,34575.895,
Slovenia,SVN,2005,91.47371,35846.35,
Slovenia,SVN,2006,87.21748,37843.477,
Slovenia,SVN,2007,84.42617,40319.113,
Slovenia,SVN,2008,88.51313,41612.91,
Slovenia,SVN,2009,87.883095,38108.234,
Slovenia,SVN,2010,86.112595,38364.383,
Slovenia,SVN,2011,81.85165,38535.707,
Slovenia,SVN,2012,78.54015,37333.69,
Slovenia,SVN,2013,71.591934,36975.92,
Slovenia,SVN,2014,72.0957,37960.152,
Slovenia,SVN,2015,70.86383,38839.44,
Slovenia,SVN,2016,73.43813,39988.71,
Slovenia,SVN,2017,73.69515,42030.492,
Slovenia,SVN,2018,70.31839,43712.26,
Slovenia,SVN,2019,75.06826,44930.54,
Slovenia,SVN,2020,68.59462,42807.46,
Slovenia,SVN,2021,64.45124,46274.28,
Slovenia,SVN,2022,60.573044,47433.4,
Slovenia,SVN,1990,,25550.309,
Slovenia,SVN,1991,,23261.541,
Slovenia,SVN,2023,,48243.94,Europe
Small Island Developing States (FAO),,1961,21.84,,
Small Island Developing States (FAO),,1962,22.69,,
Small Island Developing States (FAO),,1963,23.46,,
Small Island Developing States (FAO),,1964,23.72,,
Small Island Developing States (FAO),,1965,22.54,,
Small Island Developing States (FAO),,1966,23.25,,
Small Island Developing States (FAO),,1967,23.5,,
Small Island Developing States (FAO),,1968,25.68,,
Small Island Developing States (FAO),,1969,25.59,,
Small Island Developing States (FAO),,1970,25.69,,
Small Island Developing States (FAO),,1971,25.71,,
Small Island Developing States (FAO),,1972,25.59,,
Small Island Developing States (FAO),,1973,25.01,,
Small Island Developing States (FAO),,1974,24.39,,
Small Island Developing States (FAO),,1975,25.14,,
Small Island Developing States (FAO),,1976,25.53,,
Small Island Developing States (FAO),,1977,27.49,,
Small Island Developing States (FAO),,1978,27.82,,
Small Island Developing States (FAO),,1979,26.96,,
Small Island Developing States (FAO),,1980,27.84,,
Small Island Developing States (FAO),,1981,27.57,,
Small Island Developing States (FAO),,1982,27.66,,
Small Island Developing States (FAO),,1983,28,,
Small Island Developing States (FAO),,1984,28.91,,
Small Island Developing States (FAO),,1985,29.15,,
Small Island Developing States (FAO),,1986,28.97,,
Small Island Developing States (FAO),,1987,28.98,,
Small Island Developing States (FAO),,1988,29.44,,
Small Island Developing States (FAO),,1989,30.41,,
Small Island Developing States (FAO),,1990,30.67,,
Small Island Developing States (FAO),,1991,29.46,,
Small Island Developing States (FAO),,1992,27.1,,
Small Island Developing States (FAO),,1993,28.01,,
Small Island Developing States (FAO),,1994,27.53,,
Small Island Developing States (FAO),,1995,27.54,,
Small Island Developing States (FAO),,1996,29.07,,
Small Island Developing States (FAO),,1997,29.44,,
Small Island Developing States (FAO),,1998,31.29,,
Small Island Developing States (FAO),,1999,32.05,,
Small Island Developing States (FAO),,2000,32.52,,
Small Island Developing States (FAO),,2001,32.6,,
Small Island Developing States (FAO),,2002,33.4,,
Small Island Developing States (FAO),,2003,32.8,,
Small Island Developing States (FAO),,2004,35.23,,
Small Island Developing States (FAO),,2005,36.27,,
Small Island Developing States (FAO),,2006,39.02,,
Small Island Developing States (FAO),,2007,41.24,,
Small Island Developing States (FAO),,2008,42.72,,
Small Island Developing States (FAO),,2009,44.04,,
Small Island Developing States (FAO),,2010,44.53,,
Small Island Developing States (FAO),,2011,45.6,,
Small Island Developing States (FAO),,2012,45.43,,
Small Island Developing States (FAO),,2013,45.71,,
Small Island Developing States (FAO),,2014,46.12,,
Small Island Developing States (FAO),,2015,46.87,,
Small Island Developing States (FAO),,2016,48.32,,
Small Island Developing States (FAO),,2017,48.57,,
Small Island Developing States (FAO),,2018,49.6,,
Small Island Developing States (FAO),,2019,49.22,,
Small Island Developing States (FAO),,2020,50.32,,
Small Island Developing States (FAO),,2021,49.34,,
Small Island Developing States (FAO),,2022,49.94,,
